运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_162159,random_seed43,random,43,159,random,6355768.224242016,835727.9426917456,884958721.4925516,36.483308086782486,,2.3681881427764893,0,512x512,7,2,2x2,3,10,512,{}
run_20260408_162159,random_seed43,random,43,160,random,17067631.380198468,3849696.154141408,1077683642.1178398,63.220881471206624,,2.811785936355591,0,512x512,4,1,4x4,1,20,1024,{}
run_20260408_162159,random_seed43,random,43,161,random,18190227.734397944,3173273.222977087,1213569040.13384,63.63041267120662,,2.232011079788208,0,512x512,6,2,4x4,0,10,512,{}
run_20260408_162159,random_seed43,random,43,162,random,42600948.63568065,16342836.205076309,1888106361.586589,251.6902651575972,,4.202540874481201,0,256x256,6,4,8x8,0,20,512,{}
run_20260408_162159,random_seed43,random,43,163,random,29429107.642601304,6853831.857660688,2344834175.536916,75.36158742494106,,3.612617254257202,0,512x512,6,2,8x8,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,164,random,15825871.125524102,4946578.093523305,1253735419.0836034,229.3051367603446,,2.488924980163574,0,256x256,4,4,4x4,2,40,512,{}
run_20260408_162159,random_seed43,random,43,165,random,15307400.586070493,4946578.093523305,1253735419.0836034,229.3051367603446,,2.8986852169036865,0,256x256,4,4,4x4,3,80,2048,{}
run_20260408_162159,random_seed43,random,43,166,random,14221253.126732886,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.3638389110565186,0,512x512,8,4,4x4,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,167,random,6284921.604857753,728585.5932356762,885062751.7005514,38.75179768678249,,2.2039809226989746,0,512x512,7,4,2x2,3,10,512,{}
run_20260408_162159,random_seed43,random,43,168,random,29147103.575510886,7578538.385046603,2344793379.3769155,74.90488182494107,,3.925593852996826,0,512x512,6,1,8x8,3,40,1024,{}
run_20260408_162159,random_seed43,random,43,169,random,4955841.733912081,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.6708242893218994,0,256x256,4,3,2x2,0,40,512,{}
run_20260408_162159,random_seed43,random,43,170,random,19132540.41691732,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.403144121170044,0,512x512,7,1,4x4,3,10,512,{}
run_20260408_162159,random_seed43,random,43,171,random,16809687.125560608,2837962.093420527,1077746876.16584,64.44947507120662,,2.769434690475464,0,512x512,4,3,4x4,1,20,2048,{}
run_20260408_162159,random_seed43,random,43,172,random,3244358.4693140904,716152.2491661077,1118470257.5429137,23.657914509508167,,3.6593072414398193,1,256x256,8,1,2x2,2,80,1024,{}
run_20260408_162159,random_seed43,random,43,173,random,4534632.404857672,713582.3728580761,884993398.2285513,37.23947128678249,,2.965549945831299,0,512x512,7,3,2x2,1,40,512,{}
run_20260408_162159,random_seed43,random,43,174,random,18353724.180197984,3849696.154141408,1213547962.1178398,63.220881471206624,,3.06742000579834,0,512x512,6,1,4x4,1,10,1024,{}
run_20260408_162159,random_seed43,random,43,175,random,32337440.49466489,11148534.397241248,1509865337.586589,35.008845925597164,,4.833622932434082,0,256x256,8,4,8x8,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,176,random,4409793.766970463,4448843.521209404,1390330993.5429137,219.72218327750815,,3.2983157634735107,0,256x256,6,1,2x2,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,177,random,4947046.006029541,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.7746710777282715,0,512x512,6,4,2x2,0,40,1024,{}
run_20260408_162159,random_seed43,random,43,178,random,29334466.305638723,6511346.114991731,2082115752.496916,78.10182102494106,,3.667043924331665,0,512x512,4,4,8x8,1,10,512,{}
run_20260408_162159,random_seed43,random,43,179,random,5860816.625705914,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.2466161251068115,0,512x512,6,1,2x2,0,20,2048,{}
run_20260408_162159,random_seed43,random,43,180,random,13956690.048446242,4828817.613848307,1239606738.1236033,136.7847479603446,,3.054011106491089,0,256x256,7,1,4x4,2,80,512,{}
run_20260408_162159,random_seed43,random,43,181,random,11631393.81407134,2693906.9441276425,1152740818.1236033,26.90026133634462,,3.408684015274048,0,256x256,8,1,4x4,2,80,512,{}
run_20260408_162159,random_seed43,random,43,182,random,42207958.163610205,16342836.205076309,1642674041.586589,251.6902651575972,,4.369266033172607,0,256x256,4,4,8x8,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,183,random,14483801.369274033,3825636.247186465,1239809019.0836034,141.1924967603446,,3.020277976989746,0,256x256,7,4,4x4,3,40,512,{}
run_20260408_162159,random_seed43,random,43,184,random,18470945.36927354,3825636.247186465,1239809019.0836034,141.1924967603446,,3.488917112350464,0,256x256,7,4,4x4,3,10,512,{}
run_20260408_162159,random_seed43,random,43,185,random,38465156.83016902,14381431.241073383,1624095503.090589,151.15445395759716,,4.283161163330078,0,256x256,7,2,8x8,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,186,random,16376203.42614084,4946578.093523305,1440001019.0836034,229.3051367603446,,3.48750376701355,0,256x256,6,4,4x4,0,20,2048,{}
run_20260408_162159,random_seed43,random,43,187,random,5269194.053062726,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.839646100997925,0,256x256,4,3,2x2,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,188,random,28657986.517357662,6494229.481494131,2081952567.856916,76.27499862494106,,3.571889877319336,0,512x512,4,3,8x8,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,189,random,18198684.315014258,2856008.628690927,1213695508.22984,66.08759987120662,,2.54349684715271,0,512x512,6,4,4x4,2,10,512,{}
run_20260408_162159,random_seed43,random,43,190,random,5269194.053062726,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.843820095062256,0,256x256,6,3,2x2,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,191,random,16261382.1343985,3173273.222977087,1213569040.13384,63.63041267120662,,2.7965779304504395,0,512x512,6,2,4x4,1,40,512,{}
run_20260408_162159,random_seed43,random,43,192,random,5612336.767553008,1050973.7837000762,893418591.7005514,61.716277686782476,,2.8421690464019775,0,512x512,4,4,2x2,0,20,2048,{}
run_20260408_162159,random_seed43,random,43,193,random,3868231.0268777907,436485.5739678527,832821831.1245515,7.466428518782486,,2.3013417720794678,0,512x512,8,1,2x2,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,194,random,5929187.683902283,446724.43596553215,832943199.7005515,10.112999718782488,,2.4574129581451416,0,512x512,8,4,2x2,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,195,random,32146539.69466408,11148534.397241248,1509865337.586589,35.008845925597164,,3.7406132221221924,0,256x256,8,4,8x8,1,80,1024,{}
run_20260408_162159,random_seed43,random,43,196,random,4888882.915367414,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.180572032928467,0,256x256,7,4,2x2,3,20,512,{}
run_20260408_162159,random_seed43,random,43,197,random,38925875.27044627,13994336.11682139,1624171655.9225888,152.52388435759715,,4.092205047607422,0,256x256,7,3,8x8,2,20,1024,{}
run_20260408_162159,random_seed43,random,43,198,random,32462825.649742987,11132178.592466848,1509713031.9225888,32.26998512559716,,3.5609631538391113,0,256x256,8,3,8x8,3,80,512,{}
run_20260408_162159,random_seed43,random,43,199,random,5483004.367553122,1050973.7837000762,893418591.7005514,61.716277686782476,,2.607254981994629,0,512x512,4,4,2x2,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,200,random,6130477.567553047,1050973.7837000762,893418591.7005514,61.716277686782476,,2.1048598289489746,0,512x512,4,4,2x2,2,10,2048,{}
run_20260408_162159,random_seed44,random,44,1,random,5925491.606958955,2159155.28117978,1390522565.5109138,224.07489527750815,,2.997014045715332,0,256x256,6,4,2x2,1,20,1024,{}
run_20260408_162159,random_seed44,random,44,2,random,15468809.432555325,4946578.093523305,1253735419.0836034,229.3051367603446,,2.4165871143341064,0,256x256,4,4,4x4,1,40,1024,{}
run_20260408_162159,random_seed44,random,44,3,random,15903481.085247833,5740412.947882585,1439827635.4036036,225.52706636034463,,2.1459531784057617,0,256x256,6,2,4x4,2,40,512,{}
run_20260408_162159,random_seed44,random,44,4,random,29134175.97551088,7578538.385046603,2344793379.3769155,74.90488182494107,,2.786600112915039,0,512x512,6,1,8x8,1,20,1024,{}
run_20260408_162159,random_seed44,random,44,5,random,21835665.724388767,4447370.550918947,1939820712.4969165,13.612824016941065,,3.3307251930236816,0,512x512,8,4,8x8,1,40,1024,{}
run_20260408_162159,random_seed44,random,44,6,random,16065637.00469644,7362470.008665147,1439798738.1236033,224.8973879603446,,3.2144548892974854,0,256x256,6,1,4x4,2,40,512,{}
run_20260408_162159,random_seed44,random,44,7,random,39985507.6013046,14010691.921595788,1624323961.586589,155.26274515759715,,4.202200174331665,0,256x256,7,4,8x8,2,10,512,{}
run_20260408_162159,random_seed44,random,44,8,random,4159425.053915906,2911707.225850988,1390358360.9669135,220.3439992775082,,2.6585028171539307,0,256x256,6,2,2x2,2,80,512,{}
run_20260408_162159,random_seed44,random,44,9,random,25945608.200170036,5586894.207144911,2062454952.496916,49.402941024941065,,4.607500076293945,0,512x512,7,4,8x8,3,80,1024,{}
run_20260408_162159,random_seed44,random,44,10,random,43604317.714852326,19111511.34162109,1887839826.6745892,246.8972587575972,,4.29030179977417,0,256x256,6,1,8x8,0,10,512,{}
run_20260408_162159,random_seed44,random,44,11,random,12370527.014071278,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.9903860092163086,0,256x256,8,1,4x4,3,40,512,{}
run_20260408_162159,random_seed44,random,44,12,random,4408851.203493901,4448843.521209404,1390330993.5429137,219.72218327750815,,3.068639039993286,0,256x256,6,1,2x2,3,80,2048,{}
run_20260408_162159,random_seed44,random,44,13,random,46092078.81423927,17253071.6397539,1887877903.090589,247.58197395759717,,3.4324569702148438,0,256x256,6,2,8x8,3,10,2048,{}
run_20260408_162159,random_seed44,random,44,14,random,5949074.663010603,1084841.5460518848,884941383.1245514,36.10522648678249,,2.2117691040039062,0,512x512,7,1,2x2,2,10,512,{}
run_20260408_162159,random_seed44,random,44,15,random,39410091.90501551,14010691.921595788,1624323961.586589,155.26274515759715,,3.8880090713500977,0,256x256,7,4,8x8,1,10,2048,{}
run_20260408_162159,random_seed44,random,44,16,random,14459505.782541726,1698550.3279874078,1004164538.11784,8.718316719206628,,3.2645111083984375,0,512x512,8,1,4x4,2,10,512,{}
run_20260408_162159,random_seed44,random,44,17,random,16194489.92204522,2856008.628690927,1213695508.22984,66.08759987120662,,2.5428109169006348,0,512x512,6,4,4x4,2,40,1024,{}
run_20260408_162159,random_seed44,random,44,18,random,14104054.326732598,1693418.1621167667,1004227772.16584,9.946910319206626,,2.443758010864258,0,512x512,8,3,4x4,3,20,1024,{}
run_20260408_162159,random_seed44,random,44,19,random,4642292.343954902,1679778.188230988,1200764760.9669135,133.09151927750816,,3.1868770122528076,0,256x256,7,2,2x2,0,40,2048,{}
run_20260408_162159,random_seed44,random,44,20,random,4507475.48298269,1035970.5633224761,893349238.2285513,60.20395128678248,,2.907665729522705,0,512x512,4,3,2x2,2,80,512,{}
run_20260408_162159,random_seed44,random,44,21,random,4408851.203493901,4448843.521209404,1213926513.5429137,219.72218327750815,,2.8030450344085693,0,256x256,4,1,2x2,3,80,2048,{}
run_20260408_162159,random_seed44,random,44,22,random,26165544.87126388,5586894.207144911,2062454952.496916,49.402941024941065,,3.149139881134033,0,512x512,7,4,8x8,1,20,512,{}
run_20260408_162159,random_seed44,random,44,23,random,15845814.325560633,2837962.093420527,1213611196.1658404,64.44947507120662,,2.380859851837158,0,512x512,6,3,4x4,1,80,2048,{}
run_20260408_162159,random_seed44,random,44,24,random,34052773.249742076,11148534.397241248,1509865337.586589,35.008845925597164,,4.00256085395813,0,256x256,8,4,8x8,2,10,512,{}
run_20260408_162159,random_seed44,random,44,25,random,42165595.32333396,17253071.6397539,1887877903.090589,247.58197395759717,,4.358551025390625,0,256x256,6,2,8x8,2,80,2048,{}
run_20260408_162159,random_seed44,random,44,26,random,28962263.2426013,6853831.857660688,2344834175.536916,75.36158742494106,,3.3235418796539307,0,512x512,6,2,8x8,2,20,2048,{}
run_20260408_162159,random_seed44,random,44,27,random,43917020.58763278,16326480.400301907,1887954055.922589,248.95140435759717,,3.7323200702667236,0,256x256,6,3,8x8,2,10,1024,{}
run_20260408_162159,random_seed44,random,44,28,random,4075756.733912071,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.712728977203369,0,256x256,4,3,2x2,2,80,512,{}
run_20260408_162159,random_seed44,random,44,29,random,28759822.92502338,6853831.857660688,2081870975.5369163,75.36158742494106,,3.1312010288238525,0,512x512,4,2,8x8,3,80,512,{}
run_20260408_162159,random_seed44,random,44,30,random,13548512.037242616,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.9696860313415527,0,256x256,8,3,4x4,3,20,1024,{}
run_20260408_162159,random_seed44,random,44,31,random,28886235.105638716,6494229.481494131,2344915767.856916,76.27499862494106,,3.3224611282348633,0,512x512,6,3,8x8,2,20,512,{}
run_20260408_162159,random_seed44,random,44,32,random,17307565.52552402,4946578.093523305,1440001019.0836034,229.3051367603446,,2.8231918811798096,0,256x256,6,4,4x4,3,20,512,{}
run_20260408_162159,random_seed44,random,44,33,random,46040361.32217681,16326480.400301907,1887954055.922589,248.95140435759717,,4.084991931915283,0,256x256,6,3,8x8,3,10,1024,{}
run_20260408_162159,random_seed44,random,44,34,random,38639552.7050165,13994336.11682139,1624171655.9225888,152.52388435759715,,3.6404080390930176,0,256x256,7,3,8x8,1,20,2048,{}
run_20260408_162159,random_seed44,random,44,35,random,4610985.482982667,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.0707693099975586,0,512x512,6,3,2x2,1,80,512,{}
run_20260408_162159,random_seed44,random,44,36,random,28643071.325022746,6853831.857660688,2344834175.536916,75.36158742494106,,3.129611015319824,0,512x512,6,2,8x8,1,80,512,{}
run_20260408_162159,random_seed44,random,44,37,random,12024178.947289012,1693195.326723247,1004185616.1338401,9.127847919206628,,2.5528321266174316,0,512x512,8,2,4x4,2,80,2048,{}
run_20260408_162159,random_seed44,random,44,38,random,3688343.5678964313,1359668.67730058,1200819495.8149135,134.33515127750815,,2.6500558853149414,0,256x256,7,3,2x2,2,80,1024,{}
run_20260408_162159,random_seed44,random,44,39,random,11801864.514921673,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.507481098175049,0,256x256,8,2,4x4,0,40,2048,{}
run_20260408_162159,random_seed44,random,44,40,random,38076636.87044523,14010691.921595788,1624323961.586589,155.26274515759715,,4.166030168533325,0,256x256,7,4,8x8,0,80,1024,{}
run_20260408_162159,random_seed44,random,44,41,random,4961910.986937417,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.582793951034546,0,512x512,6,2,2x2,3,40,2048,{}
run_20260408_162159,random_seed44,random,44,42,random,8550605.606958969,2159155.28117978,1390522565.5109138,224.07489527750815,,3.3637468814849854,0,256x256,6,4,2x2,0,10,1024,{}
run_20260408_162159,random_seed44,random,44,43,random,16174122.325560857,2856008.628690927,1077831188.22984,66.08759987120662,,2.512845039367676,0,512x512,4,4,4x4,1,40,2048,{}
run_20260408_162159,random_seed44,random,44,44,random,4466286.527476937,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.6015007495880127,0,256x256,7,4,2x2,1,40,1024,{}
run_20260408_162159,random_seed44,random,44,45,random,3981011.355787073,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.3726179599761963,0,256x256,7,4,2x2,0,80,512,{}
run_20260408_162159,random_seed44,random,44,46,random,16450722.158763757,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.6307501792907715,0,512x512,7,4,4x4,3,20,512,{}
run_20260408_162159,random_seed44,random,44,47,random,4577262.083902259,431721.2155879321,832873846.2285514,8.600673318782485,,2.163558006286621,1,512x512,8,3,2x2,1,20,1024,{}
run_20260408_162159,random_seed44,random,44,48,random,16851572.72556066,2837962.093420527,1077746876.16584,64.44947507120662,,2.3626911640167236,0,512x512,4,3,4x4,2,20,2048,{}
run_20260408_162159,random_seed44,random,44,49,random,14317530.95876382,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.5818967819213867,0,512x512,7,4,4x4,2,80,512,{}
run_20260408_162159,random_seed44,random,44,50,random,28893423.105638716,6511346.114991731,2345078952.496916,78.10182102494106,,3.4458231925964355,0,512x512,6,4,8x8,1,20,512,{}
run_20260408_162159,random_seed44,random,44,51,random,18219724.802030817,5740412.947882585,1253562035.4036033,225.52706636034463,,3.29328989982605,0,256x256,4,2,4x4,0,10,512,{}
run_20260408_162159,random_seed44,random,44,52,random,8324184.003493859,4448843.521209404,1390330993.5429137,219.72218327750815,,2.763144016265869,0,256x256,6,1,2x2,1,10,2048,{}
run_20260408_162159,random_seed44,random,44,53,random,16816516.315013733,2837962.093420527,1077746876.16584,64.44947507120662,,2.6290972232818604,0,512x512,4,3,4x4,1,20,512,{}
run_20260408_162159,random_seed44,random,44,54,random,15738016.381937448,7362470.008665147,1439798738.1236033,224.8973879603446,,2.935518980026245,0,256x256,6,1,4x4,0,40,1024,{}
run_20260408_162159,random_seed44,random,44,55,random,42458912.914852716,19111511.34162109,1887839826.6745892,246.8972587575972,,4.813388109207153,0,256x256,6,1,8x8,1,40,512,{}
